cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
hyades,0.6,260,492,1.0400911241389914,16.346713939368765,15.716617092469573
hyades,0.6,261,492,0.9713584038062391,15.760304212115056,16.225014526418644
hyades,0.6,262,492,1.0078588872585337,15.692729676244284,15.570363941454058
hyades,0.6,263,492,0.947644368946488,15.295393271944626,16.14043598333072
hyades,0.6,264,492,0.8366228986486298,13.156144781222764,15.725298461796186
hyades,0.6,265,492,0.8994084199510598,14.284316927366561,15.881902604540688
hyades,0.6,266,492,0.8907710473768772,14.790542164642966,16.60420172860111
hyades,0.6,267,492,0.9421586566422638,14.946205005477566,15.86378780272951
hyades,0.6,268,492,1.0143983194527881,15.313999592990658,15.096633442030656
hyades,0.6,269,492,0.9963504987686337,16.133811509713325,16.19290754574091
hyades,0.6,270,492,0.9220083086597978,15.425027100749315,16.729813555770065
hyades,0.6,271,492,0.9656594569683523,16.833160729935656,17.431777432991403
hyades,0.6,272,492,0.9815161593291902,16.53793678584647,16.849378004279824
hyades,0.6,273,492,0.8950014987573687,14.992626541043641,16.751509982787283
hyades,0.6,274,492,0.9769338880061952,16.190721981248508,16.572996576351578
hyades,0.6,275,492,0.8924074185514926,13.534960204985012,15.166794811000369
hyades,0.6,276,492,0.9012648329638275,13.888094815596908,15.409560328594681
hyades,0.6,277,492,0.8939704432559605,14.78653293563211,16.54029285551944
hyades,0.6,278,492,0.9535258951620981,15.007700035017201,15.739163572968213
hyades,0.6,279,492,0.967278772572521,15.734401795689639,16.26666710967232
hyades,0.6,280,492,1.009292733303752,16.434549469697156,16.283233721401512
hyades,0.6,281,492,0.9001019725438901,15.254876981839665,16.947943063301995
hyades,0.6,282,492,0.95234054835155,15.559962558598682,16.338653841351327
hyades,0.6,283,492,0.9808570345552063,14.932890355539577,15.224329162619771
hyades,0.6,284,492,0.9488431119962207,14.392534399378338,15.168508067786515
hyades,0.6,285,492,0.9589506281490179,14.810831242933434,15.444831890377445
hyades,0.6,286,492,0.9768645401147064,17.758304545271436,18.178881324923722
hyades,0.6,287,492,0.9541053236479661,16.09978329410999,16.874220167385094
hyades,0.6,288,492,0.9445454975893179,15.136311829146429,16.02496848248976
hyades,0.6,289,492,0.9235023569843999,16.460135999345997,17.82359933882015
hyades,0.6,290,492,0.8569767310180731,13.343317252408294,15.570221185068432
hyades,0.6,291,492,0.9500243173690284,14.48404810914331,15.24597617590994
hyades,0.6,292,492,0.9401573140564223,14.082670926534053,14.97905798953227
hyades,0.6,293,492,0.9230518136479252,14.753701334036133,15.98361122950305
hyades,0.6,294,492,1.0301750228959639,16.834837514608537,16.341725571333978
hyades,0.6,295,492,0.9656596949630069,14.792832866213523,15.318888158400581
hyades,0.6,296,492,0.9528066379335595,14.476207308874674,15.193226760332584
hyades,0.6,297,492,1.1570520820714465,16.81803385183683,14.535243583614534
hyades,0.6,298,492,0.8644565565251828,14.700028362320563,17.00493593502212
hyades,0.6,299,492,0.9097140696002696,14.310496353343193,15.730762919420668
hyades,0.6,300,492,0.9290410019834646,14.805151258051513,15.935950325597169
hyades,0.6,301,492,0.9231691809441136,14.760022707387732,15.988426620018707
hyades,0.6,302,492,0.8623126529287249,14.693753624360188,17.039937399103326
hyades,0.6,303,492,1.0153738217862434,16.804009599965838,16.549579316910357
hyades,0.6,304,492,0.9655896561418059,16.379603945842753,16.963317535204887
hyades,0.6,305,492,1.0295050027088937,16.5013654820847,16.02844613543921
hyades,0.6,306,492,1.0215027943269976,16.006047303724266,15.669117492987004
hyades,0.6,307,492,0.9700506774856226,15.801599585848148,16.289457811426917
hyades,0.6,308,492,0.8972581750624691,13.58312440923916,15.138479410670705
hyades,0.6,309,492,0.9825750800051906,16.307670557555397,16.596869683962726
hyades,0.6,310,492,0.8689650947685672,13.660534058721648,15.720463504186988
hyades,0.6,311,492,0.9904927690326248,16.235490126541535,16.391326251072076
hyades,0.6,312,492,0.9525000802094659,15.10255793899514,15.855702537761374
hyades,0.6,313,492,1.0483772717660471,18.066097262970626,17.232438883892748
hyades,0.6,314,492,0.9578111406308275,15.035091319605119,15.697344373863517
hyades,0.6,315,492,1.0061096824159301,16.732969618443427,16.631357307150875
hyades,0.6,316,492,0.9216659382361889,13.858676149156038,15.03655020134266
hyades,0.6,317,492,0.918773670581387,14.793785609411257,16.101664733219835
hyades,0.6,318,492,0.9636237454994396,17.801282080602686,18.473270468627152
hyades,0.6,319,492,0.931436070978029,15.333587686120989,16.46230821834114
hyades,0.6,320,492,0.9973194329105868,15.450869146968255,15.49239755799833
hyades,0.6,321,492,0.9259045179572385,15.152312009471707,16.364875336067314
hyades,0.6,322,492,0.9488793480366216,15.204344395452399,16.02347487793105
hyades,0.6,323,492,0.87646920189703,14.552161532238319,16.60316358035356
hyades,0.6,324,492,0.9420412816312758,15.658000644317294,16.621352959398216
hyades,0.6,325,492,0.8909858711375092,15.249361329760262,17.11515504762339
hyades,0.6,326,492,0.9168344175675621,14.626104273132212,15.95283073244183
hyades,0.6,327,492,0.9283868160868328,14.5214934852936,15.641641214275271
hyades,0.6,328,492,0.9397065962625313,15.390929119195906,16.378441079811314
hyades,0.6,329,492,0.9872569010993738,15.64598758695471,15.847939446695081
hyades,0.6,330,492,0.9523172630057409,15.887066425534751,16.68253537207902
hyades,0.6,331,492,0.9108415287513472,14.205175505294646,15.59566077841028
hyades,0.6,332,492,1.0203138538036365,14.96404881349504,14.666123328337097
hyades,0.6,333,492,1.005960606293121,15.883318771763982,15.789205533895263
hyades,0.6,334,492,0.9888987171714066,16.013167331529054,16.19292962309858
hyades,0.6,335,492,1.0125514495562302,16.630630478813075,16.424479453465562
hyades,0.6,336,492,0.933050488610179,15.1400611584659,16.22641147856608
hyades,0.6,337,492,0.8613046667611984,13.79992319000823,16.022115892975112
hyades,0.6,338,492,0.9569683161846618,14.904550812770937,15.574758913851934
hyades,0.6,339,492,0.9195507912735825,15.071254286486036,16.389800791332334
hyades,0.6,340,492,0.9909158664615811,16.296303608529698,16.445698530109794
hyades,0.6,341,492,0.9480494043021179,15.483583077721505,16.332042409877726
hyades,0.6,342,492,0.9163467046382545,14.417068726001961,15.733203003871091
hyades,0.6,343,492,0.941944895455904,16.18912111391903,17.186908907323552
hyades,0.6,344,492,1.0026827042571183,15.891657507008503,15.849138954463706
hyades,0.6,345,492,0.9247045672637055,15.611502300305329,16.882691892072454
hyades,0.6,346,492,1.0037754162844772,16.152742734428386,16.091988777946504
hyades,0.6,347,492,1.0097813106033868,15.728113157263355,15.575761793278927
hyades,0.6,348,492,0.9043105968212461,15.362593040065523,16.98818204062495
hyades,0.6,349,492,0.976936324175142,16.388454854191252,16.775356232176687
hyades,0.6,350,492,0.9290936840304824,15.21104874596822,16.371921376089308
hyades,0.6,351,492,0.9322220434789862,15.094918237620822,16.19240645853821
hyades,0.6,352,492,0.9383443671274349,14.262094229126284,15.199211215800238
hyades,0.6,353,492,0.9005992388211,14.164051075186375,15.727362920856299
hyades,0.6,354,492,0.9488115607460172,14.35722106832671,15.131793985560348
hyades,0.6,355,492,1.0113751710343988,17.486130076810305,17.289459517704106
hyades,0.6,356,492,0.9443007205547076,15.256632347040295,16.156539982388384
hyades,0.6,357,492,0.9895823315827451,16.235607293366467,16.406525031019015
hyades,0.6,358,492,0.9809046610887412,14.99767270120426,15.289633433444802
hyades,0.6,359,492,0.9182823510420168,15.049753042132444,16.38902569025181
hyades,0.6,360,492,1.043269336629138,16.075573017356593,15.408842619009272
hyades,0.6,361,492,0.9521058497373514,14.333607119278415,15.054636123948294
hyades,0.6,362,492,0.9025786051238496,15.61951709221599,17.305436893302737
hyades,0.6,363,492,0.9306063809265362,15.929592197048121,17.117432808904876
hyades,0.6,364,492,0.8755631532868322,14.173602272933508,16.18798395035963
hyades,0.6,365,492,0.931360207216333,14.794394800262051,15.884718592905982
hyades,0.6,366,492,0.9295509738537038,15.551001997401727,16.729584966094826
hyades,0.6,367,492,0.9778550020272138,15.158795554890382,15.502089290809305
hyades,0.6,368,492,0.9811855740267124,14.183154905811117,14.455119685060705
hyades,0.6,369,492,0.9342909738076264,13.68369836923727,14.646077884570026
hyades,0.6,370,492,0.9542252134940532,15.938934114983226,16.70353485695498
hyades,0.6,371,492,0.9461667149505987,14.929522361126534,15.778955362962684
hyades,0.6,372,492,0.9628582371047847,15.41567504505569,16.01032680720376
hyades,0.6,373,492,0.9991418910247788,17.609340435502567,17.62446414637003
hyades,0.6,374,492,0.9364941662836961,15.72532963745884,16.791700582462678
hyades,0.6,375,492,1.0190615903089941,15.908260147069253,15.610695465664287
hyades,0.6,376,492,0.9743146799566624,14.652719895064024,15.039001460714703
hyades,0.6,377,492,0.9824195012470776,15.85936020741182,16.143165101344223
hyades,0.6,378,492,0.8879656048409341,15.554809955864076,17.517356383021717
hyades,0.6,379,492,1.0171047016977788,16.957054505869543,16.671886854484466
hyades,0.6,380,492,0.9589180452843369,16.25953214574011,16.956122815395407
hyades,0.6,381,492,1.0688116570382076,16.792805821486677,15.711660432317284
hyades,0.6,382,492,0.9492603694295579,14.846110197731043,15.639660809449534
hyades,0.6,383,492,0.9059515993818195,15.0537378630138,16.616492396818764
hyades,0.6,384,492,0.9357437824732991,15.376615505828864,16.432506198637366
hyades,0.6,385,492,0.8767378395252696,14.971347770648935,17.076196664165337
hyades,0.6,386,492,1.0183395512472415,16.434905494914062,16.138924855452117
hyades,0.6,387,492,0.8846267173396757,13.828036210426255,15.631492853857157
hyades,0.6,388,492,0.9724145144190921,15.807388867692307,16.25581337310194
hyades,0.6,389,492,0.9256469637793369,14.364991226417587,15.518866034807228
hyades,0.6,390,492,0.9475994484031534,16.426100154119297,17.334434060509142
hyades,0.6,391,492,0.9751847337021037,17.5094811648111,17.95504027051334
hyades,0.6,392,492,0.9781420634365172,16.07656215235516,16.435815157435513
hyades,0.6,393,492,0.981715430932833,14.585105505708153,14.856754866172658
hyades,0.6,394,492,0.9411410795745186,14.807328287402607,15.733377926821413
hyades,0.6,395,492,0.9066194224633741,14.070908243273514,15.520192811490265
hyades,0.6,396,492,0.9541645558511598,15.188368687105985,15.917976196000327
hyades,0.6,397,492,0.9948003862737648,15.869514169662729,15.95246080382553
hyades,0.6,398,492,1.0199560587048588,15.675630731106724,15.368927511457361
hyades,0.6,399,492,0.9929839894031118,14.544240425614449,14.647003960614786
hyades,0.6,400,492,0.8821753605661151,14.709250574919512,16.673839728962957
hyades,0.6,401,492,0.8820700801946244,14.017987964466236,15.892147664019209
hyades,0.6,402,492,0.9547364828732148,15.078839892700032,15.793719170887117
hyades,0.6,403,492,0.9085147049815739,14.58026517451652,16.048463601711575
hyades,0.6,404,492,0.9579081145407398,15.877812773902011,16.575507121071297
hyades,0.6,405,492,0.8887477785517682,14.944779798111814,16.81554672627663
hyades,0.6,406,492,0.9773710001370591,14.956478680356026,15.302764946226809
hyades,0.6,407,492,0.8634638094909206,14.573715206224643,16.878200390143725
hyades,0.6,408,492,1.0108945045198916,16.65433900653278,16.474853639097084
hyades,0.6,409,492,1.0808824402754715,15.400844446521496,14.248399153007304
hyades,0.6,410,492,0.9962980067153354,16.91447739070629,16.97732734251985
hyades,0.6,411,492,0.9597056594005187,15.711418806422195,16.37108070847092
hyades,0.6,412,492,0.9380355387059147,15.198084705801232,16.20203508149387
hyades,0.6,413,492,1.0622698857415354,16.420462244322238,15.457900543664248
hyades,0.6,414,492,1.0118263479557446,15.7254106571072,15.541610167474113
hyades,0.6,415,492,0.9452812145271825,15.121007662809738,15.996306104922514
hyades,0.6,416,492,0.9804926495727716,15.141186487642944,15.442427328996692
hyades,0.6,417,492,0.9461796164289179,15.375414031909697,16.249994995601114
hyades,0.6,418,492,0.9705468887376252,15.365076244538383,15.831359023285822
hyades,0.6,419,492,1.014371614383066,15.610706551806203,15.389534102154988
hyades,0.6,420,492,0.9694632607608928,15.581258073631787,16.07204594984103
hyades,0.6,421,492,1.0323448768252765,15.357857055654653,14.876672903036026
hyades,0.6,422,492,0.9491633320095091,14.857843956289209,15.653621937578555
hyades,0.6,423,492,0.9430313280149731,14.820683896657627,15.716003759763016
hyades,0.6,424,492,0.9070926915093045,15.15504536813415,16.707273148588364
hyades,0.6,425,492,1.039474852852446,15.757771423148196,15.159357996883662
hyades,0.6,426,492,0.9828308642804835,15.43551916705173,15.705163246325046
hyades,0.6,427,492,1.0601794926987382,17.199929659721604,16.22360154877015
hyades,0.6,428,492,0.8875896682564087,14.24345196172553,16.047338619551002
hyades,0.6,429,492,1.0128762750052962,16.53282658744868,16.322651636165762
hyades,0.6,430,492,0.9270373548843831,14.015090137360955,15.118150378210885
hyades,0.6,431,492,0.9914567973720897,16.275550565607503,16.415794020220282
hyades,0.6,432,492,0.9822426762971644,15.927015191194378,16.214949294644445
hyades,0.6,433,492,0.926782475252998,15.197248022653874,16.39785864369657
hyades,0.6,434,492,0.9506988470273751,16.38626554707821,17.236021268264327
hyades,0.6,435,492,0.9630672044492464,14.838461784934786,15.4075039793516
hyades,0.6,436,492,0.9206440192432644,15.144037621094176,16.44939553677003
hyades,0.6,437,492,0.9905338230414799,16.435295190747162,16.592361420109643
hyades,0.6,438,492,0.9655440596333583,16.174724174841845,16.751927593013
hyades,0.6,439,492,0.9138823030977838,16.3682885122398,17.91071832418274
hyades,0.6,440,492,0.8977800072966964,14.807256110920811,16.493189857843806
hyades,0.6,441,492,0.7688645037716355,12.594368946551969,16.38047911533277
hyades,0.6,442,492,0.9401054280855368,14.928829074523932,15.879952001687212
hyades,0.6,443,492,0.8772167177494947,14.784427225141087,16.853791002832953
hyades,0.6,444,492,0.919078543682883,15.192633619969614,16.530288650946517
hyades,0.6,445,492,0.818609175179563,13.767742726085373,16.818456405726703
hyades,0.6,446,492,0.9068466741523702,14.617460248770431,16.11899857540237
hyades,0.6,447,492,1.0055909245367927,15.451707500029709,15.365798480278906
hyades,0.6,448,492,0.9121547075041389,14.456700370980693,15.848956599190819
hyades,0.6,449,492,1.016059332319698,16.271023514718266,16.013851747782255
hyades,0.6,450,492,0.984415704652234,16.035184540996845,16.28903771568904
hyades,0.6,451,492,1.0229721062658057,16.265099144493966,15.899846188247576
hyades,0.6,452,492,0.9996620860805375,15.325698468392368,15.330878985799265
hyades,0.6,453,492,0.9493850316800133,14.483596931374217,15.255767099829166
hyades,0.6,454,492,0.9081188060428604,14.474610007631952,15.939114916808357
hyades,0.6,455,492,0.8466543072705708,13.741026064491537,16.229795261763464
hyades,0.6,456,492,0.8841866753046854,14.130633159024683,15.981504306378913
hyades,0.6,457,492,0.9980578393275985,15.54522709971732,15.575477178948159
hyades,0.6,458,492,1.0228525282502041,16.409266892599042,16.04265174049128
hyades,0.6,459,492,0.960541523564724,14.329092808386159,14.917723447507601
hyades,0.6,460,492,0.9575527639993392,14.889350737674008,15.549378893218131
hyades,0.6,461,492,0.9377172814496328,14.64949032606648,15.622502235876029
hyades,0.6,462,492,0.9368306076419946,15.765892697640934,16.82896840585059
hyades,0.6,463,492,0.9598368063850587,15.06614865648729,15.696573163545873
hyades,0.6,464,492,1.0585088640820166,17.16685636882628,16.21796184363
hyades,0.6,465,492,0.8846915616811297,13.945622880935717,15.763259744939392
hyades,0.6,466,492,1.0375089969103828,17.337360151080055,16.710563670010863
hyades,0.6,467,492,0.9336015851223194,15.286020063022402,16.373172782284474
hyades,0.6,468,492,0.935315736936804,15.638698173876998,16.720234201441272
hyades,0.6,469,492,1.0241835322858142,16.695686900974923,16.301460016363293
hyades,0.6,470,492,1.0255266117264312,15.42642666539537,15.042444037045147
hyades,0.6,471,492,0.9419459360557209,15.791128715202381,16.76436843214774
hyades,0.6,472,492,0.9396494395188889,14.454094283497044,15.382432719693531
hyades,0.6,473,492,0.9177744826266159,14.898888531844436,16.233714070154473
hyades,0.6,474,492,0.9784269881534137,16.884571758075147,17.256854075480295
hyades,0.6,475,492,0.8803284041403092,13.06011985556082,14.83550887843358
hyades,0.6,476,492,0.8695622566397179,13.795073396886,15.86438842250907
hyades,0.6,477,492,0.9424010070579039,16.084825283079773,17.067920304218728
